user_question,timestamp,generated_sql,execution_time_ms,retrieved_count,retrieval_time_ms,rag_used,status,error

Which customers left 5-star reviews and spent over 500?,2026-03-20 13:57:12,"SELECT DISTINCT c.customer_id, c.customer_unique_id, c.customer_",5224.21,3,101.59,True,failed,"Error calling model 'gemini-2.5-flash' (RESOURCE_EXHAUSTED): 429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-2.5-flash\nPlease retry in 39.645867863s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.5-flash'}, 'quotaValue': '20'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '39s'}]}}"
Which customers left 5-star reviews and spent over 500?,2026-03-20 13:57:12,"SELECT DISTINCT c.customer_id, c.customer_unique_id, c.customer_",5224.21,3,101.59,True,failed,Empty SQL
Which customers left 5-star reviews and spent over 500?,2026-03-21 12:33:03,"WITH FiveStarReviewers AS (
    SELECT DISTINCT c.customer_id
    FROM customers c
    JOIN orders o ON c.customer_id = o.customer_id",5406.72,3,294.83,True,failed,Only SELECT queries are allowed
Which customers left 5-star reviews and spent over 500?,2026-03-21 12:34:25,"SELECT DISTINCT
    c.customer_id,
    c.customer_unique_id,
    c.customer_city,
    c.customer_state
FROM",5142.43,3,266.45,True,failed,"Execution failed on sql 'SELECT DISTINCT
    c.customer_id,
    c.customer_unique_id,
    c.customer_city,
    c.customer_state
FROM': (psycopg2.errors.SyntaxError) syntax error at end of input
LINE 6: FROM
            ^

[SQL: SELECT DISTINCT
    c.customer_id,
    c.customer_unique_id,
    c.customer_city,
    c.customer_state
FROM]
(Background on this error at: https://sqlalche.me/e/20/f405)"
Which customers left 5-star reviews and spent over 500?,2026-03-21 12:35:29,"SELECT
    c.customer_id,
    c.customer_unique_id,
    ROUND(SUM(oi.price + oi.freight_value)::numeric, 2) AS total_spent_on_5_star_orders
FROM",7650.01,3,266.66,True,failed,"Execution failed on sql 'SELECT
    c.customer_id,
    c.customer_unique_id,
    ROUND(SUM(oi.price + oi.freight_value)::numeric, 2) AS total_spent_on_5_star_orders
FROM': (psycopg2.errors.SyntaxError) syntax error at end of input
LINE 5: FROM
            ^

[SQL: SELECT
    c.customer_id,
    c.customer_unique_id,
    ROUND(SUM(oi.price + oi.freight_value)::numeric, 2) AS total_spent_on_5_star_orders
FROM]
(Background on this error at: https://sqlalche.me/e/20/f405)"
Which customers left 5-star reviews and spent over 500?,2026-03-21 12:35:59,"SELECT
    c.customer_id,
    c.customer_unique_id,
    ROUND(SUM(oi.price + oi.freight_value)::numeric, 2) AS total_spent_on_5_star_orders
FROM
    customers c
JOIN
    orders o ON c.customer_id = o.customer_id
JOIN
    order_reviews r ON o.order_id = r.order_id
JOIN
    order_items oi ON o.order_id = oi.order_id
WHERE
    r.review_score = 5
GROUP BY
    c.customer_id,
    c.customer_unique_id
HAVING
    SUM(oi.price + oi.freight_value) > 500
LIMIT 100;",8120.41,3,277.77,True,success,
How many customers are there?,2026-03-21 12:46:03,SELECT COUNT(*) as customer_count FROM customers;,1303.39,3,274.73,True,success,
Show customers from Rio,2026-03-21 17:37:45,"SELECT customer_id, customer_city, customer_state
FROM customers
WHERE customer_city = 'rio de janeiro'
LIMIT 100;",2570.34,3,357.22,True,success,
how many?,2026-03-21 17:37:45,"SELECT COUNT(*)
FROM customers
WHERE customer_city = 'rio de janeiro';",1619.9,3,143.87,True,success,
How many customers are from rio,2026-03-21 17:38:29,SELECT COUNT(*) FROM customers WHERE LOWER(customer_city) = 'rio de janeiro';,2605.7,3,225.9,True,success,
Show me all customers,2026-03-21 17:40:04,"SELECT customer_id, customer_unique_id, customer_zip_code_prefix, customer_city, customer_state FROM customers LIMIT 100",1723.27,3,383.46,True,success,
Only from São Paulo,2026-03-21 17:40:04,"SELECT customer_id, customer_unique_id, customer_zip_code_prefix, customer_city, customer_state FROM customers WHERE customer_city = 'sao paulo' LIMIT 100",2271.03,3,151.56,True,success,
Show me all customers,2026-03-21 17:41:22,"SELECT customer_id, customer_unique_id, customer_zip_code_prefix, customer_city, customer_state FROM customers LIMIT 100",1629.56,3,359.49,True,success,
Show me all customers,2026-03-21 17:42:00,"SELECT customer_id, customer_unique_id, customer_zip_code_prefix, customer_city, customer_state FROM customers LIMIT 100",1539.38,3,352.06,True,success,
Only from Sao Paulo,2026-03-21 17:42:00,"SELECT customer_id, customer_unique_id, customer_zip_code_prefix, customer_city, customer_state FROM customers WHERE customer_city = 'sao paulo' LIMIT 100",1751.37,3,191.28,True,success,
How many of them?,2026-03-21 17:42:00,SELECT COUNT(*) FROM customers WHERE customer_city = 'sao paulo',2198.07,3,188.47,True,success,
What's the total revenue?,2026-03-21 17:42:00,"SELECT ROUND(SUM(oi.price + oi.freight_value)::numeric, 2) as total_revenue FROM order_items oi",1530.27,3,184.51,True,success,
By state,2026-03-21 17:42:00,"SELECT c.customer_state, ROUND(SUM(oi.price + oi.freight_value)::numeric, 2) as total_revenue
FROM order_items oi
JOIN orders o ON oi.order_id = o.order_id
JOIN customers c ON o.customer_id = c.customer_id
GROUP BY c.customer_state
ORDER BY total_revenue DESC
LIMIT 100;",2209.62,3,207.98,True,success,
Show me orders,2026-03-21 17:42:00,"SELECT order_id, customer_id, order_status, order_purchase_timestamp, order_approved_at, order_delivered_carrier_date, order_delivered_customer_date, order_estimated_delivery_date FROM orders LIMIT 100",1728.18,3,254.57,True,success,
With customer information,2026-03-21 17:42:00,"SELECT o.order_id, o.customer_id, c.customer_unique_id, c.customer_zip_code_prefix, c.customer_city, c.customer_state, o.order_status, o.order_purchase_timestamp, o.order_approved_at, o.order_delivered_carrier_date, o.order_delivered_customer_date, o.order_estimated_delivery_date
FROM orders o
JOIN customers c ON o.customer_id = c.customer_id
LIMIT 100;",3159.93,3,235.25,True,success,
